nct_id,name,city,country
NCT02021318,Site IL97202,Be'er Ya'akov,Israel
NCT02021318,Site RS38103,Belgrade,Serbia
NCT02021318,Site RS38104,Belgrade,Serbia
NCT02021318,Site RS38117,Krusevac,Serbia
NCT02021318,Site RS38101,Nis,Serbia
NCT02021318,Site SK42109,Kosice,Slovakia
NCT02021318,Site SK42102,Košice,Slovakia
NCT02021318,Site SK42113,Puchov,Slovakia
NCT02021318,Site SK42116,Senica,Slovakia
NCT02021318,Site SI38615,Jesenice,Slovenia
NCT02021318,Site SI38603,Maribor,Slovenia
NCT02021318,Site SI38619,Slovenj Gradec,Slovenia
NCT02021318,Site SI38609,Šempeter pri Gorici,Slovenia
NCT02021318,Site ES34049,Ferrol,Spain
NCT02021318,Site ES34026,Barcelona,Spain
NCT02021318,Site ES34039,Cordoba,Spain
NCT02021318,Site ES34054,Girona,Spain
NCT02021318,Site ES34017,Jaen,Spain
NCT02021318,Site ES34037,Madrid,Spain
NCT02021318,Site ES34010,Madrid,Spain
NCT02021318,Site ES34030,Majadahonda,Spain
NCT02021318,Site ES34041,Santiago de Compostela,Spain
NCT02021318,Site UA38009,Lviv,Ukraine
NCT02021318,Site UA38021,Cherkasy,Ukraine
NCT02021318,Site UA38006,Dnipropetrovsk,Ukraine
NCT02021318,Site UA38016,Ivano-Frankivsk,Ukraine
NCT02021318,Site UA38011,Kharkiv,Ukraine
NCT02021318,Site UA38017,Kiev,Ukraine
NCT02021318,Site UA38007,Mykolaiv,Ukraine
NCT02021318,Site UA38008,Odessa,Ukraine
NCT02021318,Site UA38001,Ternopil,Ukraine
NCT02021318,Site UA38018,Uzhgorod,Ukraine
NCT02021318,Site GB44098,Dorchester,United Kingdom
NCT02021318,Site GB44064,Birmingham,United Kingdom
NCT02021318,Site GB44099,Dartford,United Kingdom
NCT02021318,Site GB44102,Kings Lynn,United Kingdom
NCT02021318,Site GB44081,Leicester,United Kingdom
NCT02021318,Site GB44086,London,United Kingdom
NCT00576602,NA,Caen,France
NCT00576602,NA,Le Kremlin-Bicetre,France
NCT00576602,NA,Nice,France
NCT00576602,NA,Paris,France
NCT00576602,NA,Toulouse,France
NCT00576602,NA,Tours,France
NCT00576602,NA,Berlin,Germany
NCT00576602,NA,Frankfurt AM Main,Germany
NCT00576602,NA,Kaiserslautern,Germany
NCT00576602,NA,Kiel,Germany
NCT00576602,NA,Munchen,Germany
NCT00576602,NA,Bari,Italy
NCT00576602,NA,Barcelona,Spain
NCT00576602,NA,Santander,Spain
NCT00576602,NA,Sevilla,Spain
NCT00576602,NA,London,United Kingdom
NCT02535208,Bellevue Hospital Center,New York,United States
NCT02535208,NYU Langone Medical Center,New York,United States
NCT01393496,Helios Children's Hospital,Erfurt,Germany
NCT01393496,Children's Hospital,Erlangen,Germany
NCT01393496,University Children's Hospital,Essen,Germany
NCT01393496,University Children's Hospital,Frankfurt,Germany
NCT01393496,University Children's Hospital,Giessen,Germany
NCT01393496,University of Greifswald,Greifswald,Germany
NCT01393496,Children's Hospital Eppendorf,Hamburg,Germany
NCT01393496,Children's Hospital Altona,Hamburg,Germany
NCT01393496,Children's Hospital,Hannover,Germany
NCT01393496,University Hospital of Leipzig,Leipzig,Germany
NCT01393496,University of Luebeck,Luebeck,Germany
NCT01393496,University Children's Hospital,Magdeburg,Germany
NCT01393496,University Hospital of Marburg,Marburg,Germany
NCT01393496,University Children's Hospital,Muenster,Germany
NCT01393496,University Children's Hospital,Munich,Germany
NCT01393496,Children's Hospital,Nuremberg,Germany
NCT01393496,Children's Hospital St. Hedwig,Regensburg,Germany
NCT01393496,DRK Kinderklinik,Siegen,Germany
NCT01393496,Children's Hospital,Stuttgart,Germany
NCT01393496,University Hospital of Tuebingen,Tuebingen,Germany
NCT01393496,University Children's Hospital,Ulm,Germany
NCT03552393,Szpital Specjalistyczny dla Dzieci i Doroslych; Oddzial Kliniczny Pediatrii i Nefrologii,Torun,Poland
NCT03552393,Szpital Kliniczny nr 1 im. prof. Szyszko; Oddz. Nefrologii Dzieciecej z Pododdziałem Dializoterapii,Zabrze,Poland
NCT03552393,Hospital Universitari Vall d'Hebron; Servicio de Nefrologia,Barcelona,Spain
NCT03552393,Hospital Universitario Virgen del Rocio; Servicio de Nefrologia Pediatrica,Sevilla,Spain
NCT02813850,Hôpital Necker Enfants-Malades (Public Hospitals of Paris),Paris,France
NCT01906489,NA,Azusa,United States
NCT01906489,NA,Chula Vista,United States
NCT01906489,NA,Downey,United States
NCT01906489,NA,El Centro,United States
NCT01906489,NA,La Mesa,United States
NCT01906489,NA,Long Beach,United States
NCT01906489,NA,Riverside,United States
NCT01906489,NA,Sacramento,United States
NCT01906489,NA,San Diego,United States
NCT01906489,NA,Arvada,United States
NCT01906489,NA,Westminster,United States
NCT01906489,NA,Lauderdale Lakes,United States
NCT01906489,NA,Port Charlotte,United States
NCT01906489,NA,Tampa,United States
NCT01906489,NA,Augusta,United States
NCT01906489,NA,Macon,United States
NCT01906489,NA,Meridian,United States
NCT01906489,NA,Evergreen Park,United States
NCT01906489,NA,Lafayette,United States
NCT01906489,NA,Shreveport,United States
NCT01906489,NA,Detroit,United States
NCT01906489,NA,Lansing,United States
NCT01906489,NA,Petoskey,United States
NCT01906489,NA,Pontiac,United States
NCT01906489,NA,Farmington,United States
NCT01906489,NA,Kansas City,United States
NCT01906489,NA,Las Vegas,United States
NCT01906489,NA,Albuquerque,United States
NCT01906489,NA,Flushing,United States
NCT01906489,NA,Mineola,United States
NCT01906489,NA,New Rochelle,United States
NCT01906489,NA,Rosedale,United States
NCT01906489,NA,Asheville,United States
NCT01906489,NA,Charlotte,United States
NCT01906489,NA,Rocky Mount,United States
NCT01906489,NA,Wilmington,United States
NCT01906489,NA,Cincinnati,United States
NCT01906489,NA,Columbia,United States
NCT01906489,NA,Knoxville,United States
NCT01906489,NA,Arlington,United States
NCT01906489,NA,Austin,United States
NCT01906489,NA,Edinburg,United States
NCT01906489,NA,Houston,United States
NCT01906489,NA,San Antonio,United States
NCT01906489,NA,Saint George,United States
NCT02021318,Site IL97215,Haifa,Israel
NCT02021318,Site LV37101,Riga,Latvia
NCT02021318,Site LV37104,Ventspils,Latvia
NCT02021318,Site ME38202,Niksic,Montenegro
NCT02021318,Site ME38201,Podgorica,Montenegro
NCT02021318,Site NL31005,Utrecht,Netherlands
NCT02021318,Site MK38901,Skopje,North Macedonia
NCT02021318,Site MK38903,Struga,North Macedonia
NCT02021318,Site PL48001,Krakow,Poland
NCT02021318,Site PL48066,Pulawy,Poland
NCT02021318,Site PL48013,Szczecin,Poland
NCT02021318,Site PL48007,Tarnow,Poland
NCT02021318,Site PL48004,Warszawa,Poland
NCT02021318,Site PL48009,Wroclaw,Poland
NCT02021318,Site PL48059,Zamosc,Poland
NCT02021318,Site PT35120,Almada,Portugal
NCT02021318,Site PT35131,Braga,Portugal
NCT02021318,Site PT35112,Carnaxide,Portugal
NCT02021318,Site PT35119,Evora,Portugal
NCT02021318,Site PT35118,Lisboa,Portugal
NCT02021318,Site PT35133,Matosinhos,Portugal
NCT02021318,Site PT35122,Setubal,Portugal
NCT02021318,Site PT35132,Vila Nova de Gaia,Portugal
NCT02021318,Site RO40003,Bucharest,Romania
NCT02021318,Site RO40021,Bucharest,Romania
NCT02021318,Site RO40012,Bucuresti,Romania
NCT02021318,Site RO40004,Oradea,Romania
NCT02021318,Site RU70024,Chelyabinsk,Russian Federation
NCT02021318,Site RU70054,Irkutsk,Russian Federation
NCT02021318,Site RU70047,Moscow,Russian Federation
NCT02021318,Site RU70006,Moscow,Russian Federation
NCT02021318,Site RU70003,Nizhny Novgorod,Russian Federation
NCT02021318,Site RU70004,Omsk,Russian Federation
NCT02021318,Site RU70014,Rostov-on-Don,Russian Federation
NCT02021318,Site RU70011,Saint Petersburg,Russian Federation
NCT02021318,Site RU70002,Saint Petersburg,Russian Federation
NCT02021318,Site RU70060,Saratov,Russian Federation
NCT02021318,Site RU70057,Yaroslavl,Russian Federation
NCT02021318,Site RU70001,Yaroslavl,Russian Federation
NCT02021318,Site RS38102,Belgrade,Serbia
NCT02021318,Site RS38105,Belgrade,Serbia
NCT02021318,Site GB44006,London,United Kingdom
NCT02021318,Site GB44082,London,United Kingdom
NCT02021318,Site GB44097,Nottingham,United Kingdom
NCT02021318,Site GB44100,Orpington,United Kingdom
NCT02021318,Site GB44101,Preston,United Kingdom
NCT02021318,Site GB44080,Stoke-on-Trent,United Kingdom
NCT02021318,Site GB44001,Swansea,United Kingdom
NCT00576602,NA,Edegem,Belgium
NCT00576602,NA,Gent,Belgium
NCT00576602,NA,Leuven,Belgium
NCT00576602,NA,Amiens,France
NCT06045052,Hospital Infantil Universitario Niño Jesús (HIUNJ),Madrid,Spain
NCT03830034,Ain shams university maternity hospital,Cairo,Egypt
NCT01393496,Neonatalklinikken,Copenhagen,Denmark
NCT01393496,University Hospital of Aachen,Aachen,Germany
NCT01393496,Children's Hospital,Augsburg,Germany
NCT01393496,Vivantes Children's Hospital,Berlin,Germany
NCT01393496,Charité University Children's Hospital,Berlin,Germany
NCT01393496,University Children's Hospital,Bochum,Germany
NCT01393496,Children's Hospital,Cologne,Germany
NCT01393496,University Children's Hospital,Cologne,Germany
NCT01393496,Children's Hospital,Datteln,Germany
NCT01393496,University Children's Hospital,Dresden,Germany
NCT01393496,University of Duesseldorf,Duesseldorf,Germany
NCT03552393,University of Alabama at Birmingham; Pediatric Nephrology,Birmingham,United States
NCT03552393,Loma Linda University health,Loma Linda,United States
NCT03552393,Emory University School of Med; Pediatrics,Atlanta,United States
NCT03552393,Children'S Mercy Hospital; Pediatric Nephrology,Kansas City,United States
NCT03552393,RWJBarnabas Health,West Orange,United States
NCT03552393,East Carolina University; Brody School of Medicine,Greenville,United States
NCT03552393,UT Southwestern Medical Center; Pediatrics Dept.,Dallas,United States
NCT03552393,Hopital Jeanne De Flandre; Pediatrie,Lille,France
NCT03552393,Gh Necker Enfants Malades; Nephrologie,Paris,France
NCT03552393,Höpital Hautepierre; Pediatrie 1,Strasbourg,France
NCT03552393,"Semmelweis University; 1st Department of Pediatrics, Pediatric Nephrology Center",Budapest,Hungary
NCT03552393,Debreceni Egyetem Klinikai Központ; Gyermekklinika,Debrecen,Hungary
NCT03552393,Clinica Pediatrica II De Marchi,Milano,Italy
NCT03552393,"Ospedale Infantile Regina Margherita; U.O. Autonoma di Nefrologia, Dialisi e Trapianto",Torino,Italy
NCT03552393,Vilnius University Children's Hospital,Vilnius,Lithuania
NCT03552393,Uniwersyteckie Centrum Kliniczne; Klinika Chorob Nerek i Nadciśnienia Dzieci i Mlodziezy,Gdansk,Poland
NCT03552393,Uniwersytecki Szpital Dziecięcy w Krakowie; Oddz.Nefrologii i Nadciśnienia Tętniczego/Stacja Dializ,Kraków,Poland
NCT03552393,"Instytut ""Centrum Zdrowia Matki Polki; Klinika Pediatrii i Immunologii i Nefrologii",Lodz,Poland
NCT01906489,NA,Glendale,United States
NCT01906489,NA,Tucson,United States
NCT03029247,GSK Investigational Site,La Mesa,United States
NCT03029247,GSK Investigational Site,Lakewood,United States
NCT03029247,GSK Investigational Site,Coral Gables,United States
NCT03029247,GSK Investigational Site,DeLand,United States
NCT03029247,GSK Investigational Site,Hollywood,United States
NCT03029247,GSK Investigational Site,Miami,United States
NCT03029247,GSK Investigational Site,Orlando,United States
NCT03029247,GSK Investigational Site,Chicago,United States
NCT03029247,GSK Investigational Site,Minneapolis,United States
NCT03029247,GSK Investigational Site,Spartanburg,United States
NCT03029247,GSK Investigational Site,San Antonio,United States
NCT04391998,Kasr Alainy medical school,Cairo,Egypt
NCT00167206,"Masonic Cancer Center, University of Minnesota",Minneapolis,United States
NCT04885647,The First Affiliated Hospital Of Chengdu Medical college,Chengdu,China
NCT04885647,Tianjin First Central Hospital,Tianjin,China
NCT04885647,Tianjin People's Hospital,Tianjin,China
NCT04885647,"The First Affiliated Hospital, College of Medicine, Zhejiang University",Hangzhou,China
NCT04885647,Lishui Municipal Central Hospital,Lishui,China
NCT06201910,University Hospital Frankfurt,Frankfurt,Germany
NCT06201910,Goethe University,Frankfurt,Germany
NCT01543477,Centre Hospitalier de Cahors,Cahors Cedex 9,France
NCT01543477,Aura Auvergne Chamalières,Chamalieres,France
NCT01543477,"Hospital Gabriel Montpied, Centre de Dialyse",Clermont Ferrand,France
NCT01543477,35 Nephrologie Centre Medico Chirurgical de l'Europe,Le Port Marly,France
NCT01543477,"Polyclinique de la Louvière, Service Hemodialyse Nephrologie CHSA Maubeuge",Lille,France
NCT01543477,Aura Notre Dame de Bon Secours,Paris Cedex 14,France
NCT01543477,Aura Paris Plaisance,Paris,France
NCT01543477,"Hopital de Rangueil, service de nephrologie",Toulouse Cedex 9,France
NCT01543477,Nephrologische Gemeinschaftspraxis,Alsfeld,Germany
NCT01543477,PHV Dialysezentrum Alsfeld,Alsfeld,Germany
NCT01543477,MVZ DaVita Alzey GmbH,Alzey,Germany
NCT01543477,Gemeinschaftspraxis Dr. Gööck & Dr. Anger,Arnstadt,Germany
NCT01543477,MVZ Bad Bevensen,Bad Bevensen,Germany
NCT01543477,Nephrologische Gemeinschaftspraxis,Bad Homburg,Germany
NCT01543477,Nephrologsiche Praxis,Bad König,Germany
NCT01543477,Internistische Praxis und Nephrologie,Bad Nauheim,Germany
NCT01543477,Nieren-und Hochdruckzentrum,Bad Wildungen,Germany
NCT01543477,Praxis F. Nierenkrankheiten/Tagesklinik,Berlin,Germany
NCT01543477,Gesundheitszentrum HSH,Berlin,Germany
NCT01543477,Alwall-Haus Dialysezentrum Berlin,Berlin,Germany
NCT01543477,Dialyse am Kurfürstendamm,Berlin,Germany
NCT01543477,Dialyse Centrum Darmstadt,Darmstadt,Germany
NCT01543477,MVZ DaVita Dormagen GmbH,Dormagen,Germany
NCT01543477,KfH Nierenzentrum,Essen,Germany
NCT01543477,Praxis für Nephrologie,Frankenthal,Germany
NCT01543477,Nierenzentrum Heppenheim,Heppenheim,Germany
NCT01543477,Praxisklinik-Dialysezentrum Herne DOKUSAN Gesellschaft für medizinische Studien mbH & Co. KG,Herne,Germany
NCT01543477,DaVita Elsterland,Herzberg,Germany
NCT01543477,Dialyse T. Menzer Homberg-Efze,Homberg/Efze,Germany
NCT01543477,Nephrologische Gemeinschaftspraxis und Dialysezentrum,Hoyerswerda,Germany
NCT01543477,Gemeinschaftspraxis Grahl und Johnen,Hürth-Hermülheim,Germany
NCT01543477,Westpfalz-Klinikum Kaiserslautern,Kaiserslautern,Germany
NCT01543477,Nieren- und Hochdruckzentrum Kiel,Kiel,Germany
NCT01543477,Medizinisches Versorgungszentrum MVZ Diaverum Kleve GmbH,Kleve,Germany
NCT01543477,Praxis Marsen,Köln,Germany
NCT01543477,Praxis Dres. Schoenwald und Beck,Langenfeld,Germany
NCT01543477,Nephrologische Praxis,Langenselbold,Germany
NCT01543477,Nierenzentrum Leverkusen,Leverkusen,Germany
NCT01543477,Dialysezentrum Ludwigslust,Ludwigslust,Germany
NCT01543477,Nephrologische Gemeinschaftspraxis,Luebeck,Germany
NCT01543477,Märkische Kliniken GmbH Klinikum Lüdenscheid,Lüdenscheid,Germany
NCT01543477,Dialysezentrum Stadtfeld,Magdeburg,Germany
NCT01543477,Nephrologische Praxis,Mayen,Germany
NCT01543477,Nephrologisches Zentrum,Mettmann,Germany
NCT01543477,Nephrologische Gemeinschaftspraxis,Mühlhausen,Germany
NCT01543477,MVZ DaVita Viersen GmbH,Nettetal,Germany
NCT01543477,ze:ro Dialysezentren und Gemeinschaftspraxis,Neustadt,Germany
NCT01543477,Nephrologisches- und Dialysezentrum Niebüll,Niebüll,Germany
NCT01543477,Klinikum Ernst von Bergmann,Potsdam,Germany
NCT01543477,Dialysezentrum,Quedlinburg,Germany
NCT01543477,Gemeinschaftspraxis Schuerfeld Moeller Henrich,Saarlouis,Germany
NCT01543477,Städtisches Klinikum Solingen Abt. Nephrologie - Innere Medizin,Solingen,Germany
NCT01543477,Dialysezentrum Tangermünde,Tangermünde,Germany
NCT01543477,Deutsche Klinik fuer Diagnostik Department of Nephrology,Wiesbaden,Germany
NCT01543477,"General Hospital ""Asklipeiio Voulas""",Voula,Greece
NCT01543477,General Hospital of Rhodes,Agioi Apostoloi,Greece
NCT01543477,General Hospital of Agios Nikolaos,"Agios Nikolaos, Crete",Greece
NCT01543477,Private Physician,Agrinio,Greece
NCT01543477,U.O. Nefrologia e Dialisi ULSS12,Mestre,Italy
NCT01543477,Ospedale Niguarda Cà Granda - U.O. Nefrologia e Dialisi e Terapia Medica del Trapianto Renale,Milano,Italy
NCT01543477,Universita degli Studi di Napoli Federico II - Dipartimento di Patologia Sistematica,Naples,Italy
NCT01543477,A.O. MONALDI- Dept nephrology and Dialysis,Napoli,Italy
NCT01543477,"Azienda Ospedaliera di Rilievo Nazionale ""Antonio Cardarelli"" - U.O. S. C. Nefrologia ed Emodialisi",Napoli,Italy
NCT01543477,"Azienda Ospedaliera Universitaria della Università degli Studi della Campania ""Luigi Vanvitelli""",Napoli,Italy
NCT01543477,ASL SA 1 P.O. Umberto I - U.O.C. di NEFROLOGIA E DIALISI,Nocera Inferiore (SA),Italy
NCT01543477,Ospedale SANTA MARIA DELLA PIETA - U.O.C. di NEFROLOGIA E DIALISI,Nola (NA),Italy
NCT01543477,Dipartimento di Medicina -DIMED- Policlinico Padova,Padova,Italy
NCT01543477,"Fondazione S. Maugeri - IRCCS Clinica del Lavoro e della Riabilitazione,",Pavia,Italy
NCT01543477,"UO Nefrologia, trapianti e dialisi SSN EDIFICIO 30A Azienda Ospedaliera Universitaria Pisa",PISA (Cisanello),Italy
NCT01543477,"U.O.C. Nefrologia e Dialisi - Ospedale ""Del Ceppo""",Pistoia,Italy
NCT01543477,U.O.C. Nefrologia e Dialisi Azienda Ospedaliera,San Sebastiano,Italy
NCT01543477,"U.O.C. Nefrologia, Dialisi e Trapianto - Azienda Ospedaliera Universitaria Senese",Siena,Italy
