nct_id,pmid,reference_type,citation
NCT04414527,14522723,background,"Rasmussen KM, Stoltzfus RJ. New evidence that iron supplementation during pregnancy improves birth weight: new scientific questions. Am J Clin Nutr. 2003 Oct;78(4):673-4. doi: 10.1093/ajcn/78.4.673. No abstract available."
NCT04414527,15603764,background,"Brooker S, Bethony J, Hotez PJ. Human hookworm infection in the 21st century. Adv Parasitol. 2004;58:197-288. doi: 10.1016/S0065-308X(04)58004-1."
NCT04414527,7570868,background,"Prociv P, Luke RA. Evidence for larval hypobiosis in Australian strains of Ancylostoma duodenale. Trans R Soc Trop Med Hyg. 1995 Jul-Aug;89(4):379. doi: 10.1016/0035-9203(95)90016-0. No abstract available."
NCT04414527,25414840,background,"Asundep NN, Jolly PE, Carson AP, Turpin CA, Zhang K, Wilson NO, Stiles JK, Tameru B. Effect of Malaria and Geohelminth Infection on Birth Outcomes in Kumasi, Ghana. Int J Trop Dis Health. 2014;4(5):582-594. doi: 10.9734/IJTDH/2014/7573."
NCT04414527,23746776,result,"Bhutta ZA, Das JK, Rizvi A, Gaffey MF, Walker N, Horton S, Webb P, Lartey A, Black RE; Lancet Nutrition Interventions Review Group, the Maternal and Child Nutrition Study Group. Evidence-based interventions for improvement of maternal and child nutrition: what can be done and at what cost? Lancet. 2013 Aug 3;382(9890):452-477. doi: 10.1016/S0140-6736(13)60996-4. Epub 2013 Jun 6. Erratum In: Lancet. 2013 Aug 3;382(9890):396."
NCT04414527,28836343,background,"Kavle JA, Landry M. Addressing barriers to maternal nutrition in low- and middle-income countries: A review of the evidence and programme implications. Matern Child Nutr. 2018 Jan;14(1):e12508. doi: 10.1111/mcn.12508. Epub 2017 Aug 24."
NCT04414527,16000177,background,"Verstraelen H, Delanghe J, Roelens K, Blot S, Claeys G, Temmerman M. Subclinical iron deficiency is a strong predictor of bacterial vaginosis in early pregnancy. BMC Infect Dis. 2005 Jul 6;5:55. doi: 10.1186/1471-2334-5-55."
NCT04414527,31640725,background,"Tuddenham S, Ghanem KG, Caulfield LE, Rovner AJ, Robinson C, Shivakoti R, Miller R, Burke A, Murphy C, Ravel J, Brotman RM. Associations between dietary micronutrient intake and molecular-Bacterial Vaginosis. Reprod Health. 2019 Oct 22;16(1):151. doi: 10.1186/s12978-019-0814-6."
NCT00001399,8348157,background,"Whitney MA, Saito H, Jakobs PM, Gibson RA, Moses RE, Grompe M. A common mutation in the FACC gene causes Fanconi anaemia in Ashkenazi Jews. Nat Genet. 1993 Jun;4(2):202-5. doi: 10.1038/ng0693-202."
NCT00001399,1574115,background,"Strathdee CA, Gavish H, Shannon WR, Buchwald M. Cloning of cDNAs for Fanconi's anaemia by functional complementation. Nature. 1992 Apr 30;356(6372):763-7. doi: 10.1038/356763a0. Erratum In: Nature. 1992 Jul 30;358(6385):434."
NCT00001399,1303234,background,"Strathdee CA, Duncan AM, Buchwald M. Evidence for at least four Fanconi anaemia genes including FACC on chromosome 9. Nat Genet. 1992 Jun;1(3):196-8. doi: 10.1038/ng0692-196."
NCT04414527,29316198,background,"Ashorn P, Hallamaa L, Allen LH, Ashorn U, Chandrasiri U, Deitchler M, Doyle R, Harjunmaa U, Jorgensen JM, Kamiza S, Klein N, Maleta K, Nkhoma M, Oaks BM, Poelman B, Rogerson SJ, Stewart CP, Zeilani M, Dewey KG. Co-causation of reduced newborn size by maternal undernutrition, infections, and inflammation. Matern Child Nutr. 2018 Jul;14(3):e12585. doi: 10.1111/mcn.12585. Epub 2018 Jan 8."
NCT03409107,36868377,background,"Johansen KL, Cobitz AR, Singh AK, Macdougall IC, Lopes RD, Obrador GT, Kovesdy CP, Israni R, Jha V, Okoro T, Sprys M, Jolly S, Lindsay AC, Bhatt P, Camejo RR, Keeley T, Cizman B, Wheeler DC. The ASCEND-NHQ randomized trial found positive effects of daprodustat on hemoglobin and quality of life in patients with non-dialysis chronic kidney disease. Kidney Int. 2023 Jun;103(6):1180-1192. doi: 10.1016/j.kint.2023.02.019. Epub 2023 Mar 2."
NCT00001749,7524624,background,"Casadevall N, Croisille L, Auffray I, Tchernia G, Coulombel L. Age-related alterations in erythroid and granulopoietic progenitors in Diamond-Blackfan anaemia. Br J Haematol. 1994 Jun;87(2):369-75. doi: 10.1111/j.1365-2141.1994.tb04924.x."
NCT00001749,8826887,background,"Ball SE, McGuckin CP, Jenkins G, Gordon-Smith EC. Diamond-Blackfan anaemia in the U.K.: analysis of 80 cases from a 20-year birth cohort. Br J Haematol. 1996 Sep;94(4):645-53. doi: 10.1046/j.1365-2141.1996.d01-1839.x."
NCT00001749,2694854,background,"Halperin DS, Freedman MH. Diamond-blackfan anemia: etiology, pathophysiology, and treatment. Am J Pediatr Hematol Oncol. 1989 Winter;11(4):380-94."
NCT02680574,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT02680574,33913637,derived,"Chertow GM, Pergola PE, Farag YMK, Agarwal R, Arnold S, Bako G, Block GA, Burke S, Castillo FP, Jardine AG, Khawaja Z, Koury MJ, Lewis EF, Lin T, Luo W, Maroni BJ, Matsushita K, McCullough PA, Parfrey PS, Roy-Chaudhury P, Sarnak MJ, Sharma A, Spinowitz B, Tseng C, Tumlin J, Vargo DL, Walters KA, Winkelmayer WC, Wittes J, Eckardt KU; PRO2TECT Study Group. Vadadustat in Patients with Anemia and Non-Dialysis-Dependent CKD. N Engl J Med. 2021 Apr 29;384(17):1589-1600. doi: 10.1056/NEJMoa2035938."
NCT02876835,NA,background,"Ajay K. Singh, Kevin Carroll, John J. V. McMurray, Scott Solomon, Vivekanand Jha, Kirsten L. Johansen, Renato D. Lopes, Iain C. Macdougall, Gregorio T. Obrador, Sushrut S. Waikar, Christoph Wanner, David C. Wheeler, Andrzej Wiecek, Allison Blackorby, Borut Cizman, Alexander R. Cobitz, Rich Davies, Tara L. DiMino, Lata Kler, Amy M. Meadowcroft, Lin Taft, Vlado Perkovic for the ASCEND-ND Study Group. DAPRODUSTAT FOR THE TREATMENT OF ANEMIA IN PATIENTS NOT UNDERGOING DIALYSIS. N Engl J Med. 2021; DOI: 10.1056/NEJMoa2113380 PMID: 34739196"
NCT03409107,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT02689206,31619187,background,"Bailey CK, Caltabiano S, Cobitz AR, Huang C, Mahar KM, Patel VV. A randomized, 29-day, dose-ranging, efficacy and safety study of daprodustat, administered three times weekly in patients with anemia on hemodialysis. BMC Nephrol. 2019 Oct 16;20(1):372. doi: 10.1186/s12882-019-1547-z."
NCT03961074,23794316,background,"Haider BA, Olofin I, Wang M, Spiegelman D, Ezzati M, Fawzi WW; Nutrition Impact Model Study Group (anaemia). Anaemia, prenatal iron use, and risk of adverse pregnancy outcomes: systematic review and meta-analysis. BMJ. 2013 Jun 21;346:f3443. doi: 10.1136/bmj.f3443."
NCT02876835,34865143,background,"Perkovic V, Blackorby A, Cizman B, Carroll K, Cobitz AR, Davies R, DiMino TL, Jha V, Johansen KL, Lopes RD, Kler L, Macdougall IC, McMurray JJV, Meadowcroft AM, Obrador GT, Solomon S, Taft L, Wanner C, Waikar SS, Wheeler DC, Wiecek A, Singh AK. The ASCEND-ND trial: study design and participant characteristics. Nephrol Dial Transplant. 2022 Oct 19;37(11):2157-2170. doi: 10.1093/ndt/gfab318."
NCT02876835,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT02876835,34739196,derived,"Singh AK, Carroll K, McMurray JJV, Solomon S, Jha V, Johansen KL, Lopes RD, Macdougall IC, Obrador GT, Waikar SS, Wanner C, Wheeler DC, Wiecek A, Blackorby A, Cizman B, Cobitz AR, Davies R, DiMino TL, Kler L, Meadowcroft AM, Taft L, Perkovic V; ASCEND-ND Study Group. Daprodustat for the Treatment of Anemia in Patients Not Undergoing Dialysis. N Engl J Med. 2021 Dec 16;385(25):2313-2324. doi: 10.1056/NEJMoa2113380. Epub 2021 Nov 5."
NCT02689206,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT00970866,17684213,background,"Adu-Afarwuah S, Lartey A, Brown KH, Zlotkin S, Briend A, Dewey KG. Randomized comparison of 3 types of micronutrient supplements for home fortification of complementary foods in Ghana: effects on growth and motor development. Am J Clin Nutr. 2007 Aug;86(2):412-20. doi: 10.1093/ajcn/86.2.412."
NCT04509375,25934116,background,"Sood BG, McLaughlin K, Cortez J. Near-infrared spectroscopy: applications in neonates. Semin Fetal Neonatal Med. 2015 Jun;20(3):164-72. doi: 10.1016/j.siny.2015.03.008. Epub 2015 Apr 29."
NCT00970866,18400716,background,"Adu-Afarwuah S, Lartey A, Brown KH, Zlotkin S, Briend A, Dewey KG. Home fortification of complementary foods with micronutrient supplements is well accepted and has positive effects on infant iron status in Ghana. Am J Clin Nutr. 2008 Apr;87(4):929-38. doi: 10.1093/ajcn/87.4.929."
NCT04509375,19623445,background,"Aranha CA, Lederman HM, Segre CA. Color Doppler evaluation of the influence of type of delivery, sex, postnatal age and time post feeding on full term healthy newborns cerebral blood flow. Arq Neuropsiquiatr. 2009 Jun;67(2B):463-73. doi: 10.1590/s0004-282x2009000300017."
NCT00970866,34870025,derived,"Hong BV, Zhu C, Wong M, Sacchi R, Rhodes CH, Kang JW, Arnold CD, Adu-Afarwuah S, Lartey A, Oaks BM, Lebrilla CB, Dewey KG, Zivkovic AM. Lipid-Based Nutrient Supplementation Increases High-Density Lipoprotein (HDL) Cholesterol Efflux Capacity and Is Associated with Changes in the HDL Glycoproteome in Children. ACS Omega. 2021 Nov 18;6(47):32022-32031. doi: 10.1021/acsomega.1c04811. eCollection 2021 Nov 30."
NCT00970866,19056572,background,"Phuka JC, Maleta K, Thakwalakwa C, Cheung YB, Briend A, Manary MJ, Ashorn P. Postintervention growth of Malawian children who received 12-mo dietary complementation with a lipid-based nutrient supplement or maize-soy flour. Am J Clin Nutr. 2009 Jan;89(1):382-90. doi: 10.3945/ajcn.2008.26483. Epub 2008 Dec 3."
NCT00970866,18606932,background,"Phuka JC, Maleta K, Thakwalakwa C, Cheung YB, Briend A, Manary MJ, Ashorn P. Complementary feeding with fortified spread and incidence of severe stunting in 6- to 18-month-old rural Malawians. Arch Pediatr Adolesc Med. 2008 Jul;162(7):619-26. doi: 10.1001/archpedi.162.7.619. Erratum In: Arch Pediatr Adolesc Med. 2008 Oct;162(10):942."
NCT00970866,34543432,derived,"Adu-Afarwuah S, Arnold CD, Lartey A, Okronipa H, Maleta K, Ashorn P, Ashorn U, Fan YM, Matchado A, Kortekangas E, Oaks BM, Jackson KH, Dewey KG. Small-Quantity Lipid-Based Nutrient Supplements Increase Infants' Plasma Essential Fatty Acid Levels in Ghana and Malawi: A Secondary Outcome Analysis of the iLiNS-DYAD Randomized Trials. J Nutr. 2022 Jan 11;152(1):286-301. doi: 10.1093/jn/nxab329."
NCT00970866,33704494,derived,"Abreu AM, Young RR, Buchanan A, Lofgren IE, Okronipa HET, Lartey A, Ashorn P, Adu-Afarwuah S, Dewey KG, Oaks BM. Maternal Blood Pressure in Relation to Prenatal Lipid-Based Nutrient Supplementation and Adverse Birth Outcomes in a Ghanaian Cohort: A Randomized Controlled Trial and Cohort Analysis. J Nutr. 2021 Jun 1;151(6):1637-1645. doi: 10.1093/jn/nxab018."
NCT00970866,32063089,derived,"Oaks BM, Adu-Afarwuah S, Kumordzie S, Laudenslager ML, Smith DL, Lin J, Young RR, Arnold CD, Bentil H, Okronipa H, Ocansey M, Dewey KG. Impact of a nutritional supplement during gestation and early childhood on child salivary cortisol, hair cortisol, and telomere length at 4-6 years of age: a follow-up of a randomized controlled trial. Stress. 2020 Sep;23(5):597-606. doi: 10.1080/10253890.2020.1728528. Epub 2020 Feb 24."
NCT00970866,16015266,background,"Kaestel P, Michaelsen KF, Aaby P, Friis H. Effects of prenatal multimicronutrient supplements on birth weight and perinatal mortality: a randomised, controlled trial in Guinea-Bissau. Eur J Clin Nutr. 2005 Sep;59(9):1081-9. doi: 10.1038/sj.ejcn.1602215."
NCT00970866,7722709,background,"Rivera JA, Martorell R, Ruel MT, Habicht JP, Haas JD. Nutritional supplementation during the preschool years influences body size and composition of Guatemalan adolescents. J Nutr. 1995 Apr;125(4 Suppl):1068S-1077S. doi: 10.1093/jn/125.suppl_4.1068S."
NCT00970866,420135,background,"Mora JO, de Paredes B, Wagner M, de Navarro L, Suescun J, Christiansen N, Herrera MG. Nutritional supplementation and the outcome of pregnancy. I. Birth weight. Am J Clin Nutr. 1979 Feb;32(2):455-62. doi: 10.1093/ajcn/32.2.455."
NCT00970866,2307045,background,"Super CM, Herrera MG, Mora JO. Long-term effects of food supplementation and psychosocial intervention on the physical growth of Colombian infants at risk of malnutrition. Child Dev. 1990 Feb;61(1):29-49."
NCT00970866,31603205,derived,"Adu-Afarwuah S, Young RR, Lartey A, Okronipa H, Ashorn P, Ashorn U, Oaks BM, Dewey KG. Supplementation with Small-Quantity Lipid-Based Nutrient Supplements Does Not Increase Child Morbidity in a Semiurban Setting in Ghana: A Secondary Outcome Noninferiority Analysis of the International Lipid-Based Nutrient Supplements (iLiNS)-DYAD Randomized Controlled Trial. J Nutr. 2020 Feb 1;150(2):382-393. doi: 10.1093/jn/nxz243."
NCT00970866,31340880,derived,"Kumordzie SM, Okronipa H, Arimond M, Adu-Afarwuah S, Ocansey ME, Young RR, Bentil HJ, Tamakloe SM, Oaks BM, Dewey KG. Maternal and child factors associated with child body fatness in a Ghanaian cohort. Public Health Nutr. 2020 Feb;23(2):309-318. doi: 10.1017/S1368980019001745. Epub 2019 Jul 25."
NCT00970866,31034033,derived,"Kumordzie SM, Adu-Afarwuah S, Arimond M, Young RR, Adom T, Boatin R, Ocansey ME, Okronipa H, Prado EL, Oaks BM, Dewey KG. Maternal and Infant Lipid-Based Nutritional Supplementation Increases Height of Ghanaian Children at 4-6 Years Only if the Mother Was Not Overweight Before Conception. J Nutr. 2019 May 1;149(5):847-855. doi: 10.1093/jn/nxz005."
NCT00970866,28237085,derived,"Oaks BM, Young RR, Adu-Afarwuah S, Ashorn U, Jackson KH, Lartey A, Maleta K, Okronipa H, Sadalaki J, Baldiviez LM, Shahab-Ferdows S, Ashorn P, Dewey KG. Effects of a lipid-based nutrient supplement during pregnancy and lactation on maternal plasma fatty acid status and lipid profile: Results of two randomized controlled trials. Prostaglandins Leukot Essent Fatty Acids. 2017 Feb;117:28-35. doi: 10.1016/j.plefa.2017.01.007. Epub 2017 Jan 25."
NCT00970866,30915467,derived,"Okronipa H, Arimond M, Arnold CD, Young RR, Adu-Afarwuah S, Tamakloe SM, Ocansey ME, Kumordzie SM, Oaks BM, Mennella JA, Dewey KG. Exposure to a slightly sweet lipid-based nutrient supplement during early life does not increase the level of sweet taste most preferred among 4- to 6-year-old Ghanaian children: follow-up of a randomized controlled trial. Am J Clin Nutr. 2019 Apr 1;109(4):1224-1232. doi: 10.1093/ajcn/nqy352."
NCT00970866,30770539,derived,"Okronipa H, Arimond M, Young RR, Arnold CD, Adu-Afarwuah S, Tamakloe SM, Bentil HJ, Ocansey ME, Kumordzie SM, Oaks BM, Dewey KG. Exposure to a Slightly Sweet Lipid-Based Nutrient Supplement During Early Life Does Not Increase the Preference for or Consumption of Sweet Foods and Beverages by 4-6-y-Old Ghanaian Preschool Children: Follow-up of a Randomized Controlled Trial. J Nutr. 2019 Mar 1;149(3):532-541. doi: 10.1093/jn/nxy293."
NCT00970866,30753625,derived,"Kumordzie SM, Adu-Afarwuah S, Young RR, Oaks BM, Tamakloe SM, Ocansey ME, Okronipa H, Prado EL, Dewey KG. Maternal-Infant Supplementation with Small-Quantity Lipid-Based Nutrient Supplements Does Not Affect Child Blood Pressure at 4-6 Y in Ghana: Follow-up of a Randomized Trial. J Nutr. 2019 Mar 1;149(3):522-531. doi: 10.1093/jn/nxy285."
NCT00970866,30721937,derived,"Ocansey ME, Adu-Afarwuah S, Kumordzie SM, Okronipa H, Young RR, Tamakloe SM, Oaks BM, Dewey KG, Prado EL. Prenatal and postnatal lipid-based nutrient supplementation and cognitive, social-emotional, and motor function in preschool-aged children in Ghana: a follow-up of a randomized controlled trial. Am J Clin Nutr. 2019 Feb 1;109(2):322-334. doi: 10.1093/ajcn/nqy303."
NCT00970866,30629202,derived,"Oaks BM, Jorgensen JM, Baldiviez LM, Adu-Afarwuah S, Maleta K, Okronipa H, Sadalaki J, Lartey A, Ashorn P, Ashorn U, Vosti S, Allen LH, Dewey KG. Prenatal Iron Deficiency and Replete Iron Status Are Associated with Adverse Birth Outcomes, but Associations Differ in Ghana and Malawi. J Nutr. 2019 Mar 1;149(3):513-521. doi: 10.1093/jn/nxy278."
NCT00970866,30624674,derived,"Adu-Afarwuah S, Young RT, Lartey A, Okronipa H, Ashorn P, Ashorn U, Oaks BM, Arimond M, Dewey KG. Maternal and Infant Supplementation with Small-Quantity Lipid-Based Nutrient Supplements Increases Infants' Iron Status at 18 Months of Age in a Semiurban Setting in Ghana: A Secondary Outcome Analysis of the iLiNS-DYAD Randomized Controlled Trial. J Nutr. 2019 Jan 1;149(1):149-158. doi: 10.1093/jn/nxy225."
NCT00970866,28978680,derived,"Adams KP, Ayifah E, Phiri TE, Mridha MK, Adu-Afarwuah S, Arimond M, Arnold CD, Cummins J, Hussain S, Kumwenda C, Matias SL, Ashorn U, Lartey A, Maleta KM, Vosti SA, Dewey KG. Maternal and Child Supplementation with Lipid-Based Nutrient Supplements, but Not Child Supplementation Alone, Decreases Self-Reported Household Food Insecurity in Some Settings. J Nutr. 2017 Dec;147(12):2309-2318. doi: 10.3945/jn.117.257386. Epub 2017 Oct 4."
NCT00970866,28698916,derived,"Okronipa H, Adu-Afarwuah S, Lartey A, Ashorn P, Vosti SA, Young RR, Dewey KG. Maternal supplementation with small-quantity lipid-based nutrient supplements during pregnancy and lactation does not reduce depressive symptoms at 6 months postpartum in Ghanaian women: a randomized controlled trial. Arch Womens Ment Health. 2018 Feb;21(1):55-63. doi: 10.1007/s00737-017-0752-7. Epub 2017 Jul 11."
