nct_id,pmid,reference_type,citation
NCT01235546,27682034,derived,"Tita AT, Szychowski JM, Boggess K, Saade G, Longo S, Clark E, Esplin S, Cleary K, Wapner R, Letson K, Owens M, Abramovici A, Ambalavanan N, Cutter G, Andrews W; C/SOAP Trial Consortium. Adjunctive Azithromycin Prophylaxis for Cesarean Delivery. N Engl J Med. 2016 Sep 29;375(13):1231-41. doi: 10.1056/NEJMoa1602044."
NCT04515108,32681559,result,"Peng J, Qi D, Yuan G, Deng X, Mei Y, Feng L, Wang D. Diagnostic value of peripheral hematologic markers for coronavirus disease 2019 (COVID-19): A multicenter, cross-sectional study. J Clin Lab Anal. 2020 Oct;34(10):e23475. doi: 10.1002/jcla.23475. Epub 2020 Jul 17."
NCT04515108,32339487,result,"Sun S, Cai X, Wang H, He G, Lin Y, Lu B, Chen C, Pan Y, Hu X. Abnormalities of peripheral blood system in patients with COVID-19 in Wenzhou, China. Clin Chim Acta. 2020 Aug;507:174-180. doi: 10.1016/j.cca.2020.04.024. Epub 2020 Apr 24."
NCT04515108,32217113,result,"Dashraath P, Wong JLJ, Lim MXK, Lim LM, Li S, Biswas A, Choolani M, Mattar C, Su LL. Coronavirus disease 2019 (COVID-19) pandemic and pregnancy. Am J Obstet Gynecol. 2020 Jun;222(6):521-531. doi: 10.1016/j.ajog.2020.03.021. Epub 2020 Mar 23."
NCT01799356,20716255,result,"Judlin P, Liao Q, Liu Z, Reimnitz P, Hampel B, Arvis P. Efficacy and safety of moxifloxacin in uncomplicated pelvic inflammatory disease: the MONALISA study. BJOG. 2010 Nov;117(12):1475-84. doi: 10.1111/j.1471-0528.2010.02687.x. Epub 2010 Aug 18."
NCT00316706,22265115,derived,"Schwarz TF, Huang LM, Medina DM, Valencia A, Lin TY, Behre U, Catteau G, Thomas F, Descamps D. Four-year follow-up of the immunogenicity and safety of the HPV-16/18 AS04-adjuvanted vaccine when administered to adolescent girls aged 10-14 years. J Adolesc Health. 2012 Feb;50(2):187-94. doi: 10.1016/j.jadohealth.2011.11.004."
NCT01160640,32052831,derived,"Wiesenfeld HC, Meyn LA, Darville T, Macio IS, Hillier SL. A Randomized Controlled Trial of Ceftriaxone and Doxycycline, With or Without Metronidazole, for the Treatment of Acute Pelvic Inflammatory Disease. Clin Infect Dis. 2021 Apr 8;72(7):1181-1189. doi: 10.1093/cid/ciaa101."
NCT01735006,36037823,derived,"Zhao FH, Wu T, Hu YM, Wei LH, Li MQ, Huang WJ, Chen W, Huang SJ, Pan QJ, Zhang X, Hong Y, Zhao C, Li Q, Chu K, Jiang YF, Li MZ, Tang J, Li CH, Guo DP, Ke LD, Wu X, Yao XM, Nie JH, Lin BZ, Zhao YQ, Guo M, Zhao J, Zheng FZ, Xu XQ, Su YY, Zhang QF, Sun G, Zhu FC, Li SW, Li YM, Pan HR, Zhang J, Qiao YL, Xia NS. Efficacy, safety, and immunogenicity of an Escherichia coli-produced Human Papillomavirus (16 and 18) L1 virus-like-particle vaccine: end-of-study analysis of a phase 3, double-blind, randomised, controlled trial. Lancet Infect Dis. 2022 Dec;22(12):1756-1768. doi: 10.1016/S1473-3099(22)00435-2. Epub 2022 Aug 26."
NCT01799356,20215625,result,"Boothby M, Page J, Pryor R, Ross JD. A comparison of treatment outcomes for moxifloxacin versus ofloxacin/metronidazole for first-line treatment of uncomplicated non-gonococcal pelvic inflammatory disease. Int J STD AIDS. 2010 Mar;21(3):195-7. doi: 10.1258/ijsa.2009.009374."
NCT01799356,32820536,derived,"Savaris RF, Fuhrich DG, Maissiat J, Duarte RV, Ross J. Antibiotic therapy for pelvic inflammatory disease. Cochrane Database Syst Rev. 2020 Aug 20;8(8):CD010285. doi: 10.1002/14651858.CD010285.pub3."
NCT01800799,16198696,background,Vizzard MA. Neurochemical plasticity and the role of neurotrophic factors in bladder reflex pathways after spinal cord injury. Prog Brain Res. 2006;152:97-115. doi: 10.1016/S0079-6123(05)52007-7.
NCT01800799,19941278,background,"Haylen BT, de Ridder D, Freeman RM, Swift SE, Berghmans B, Lee J, Monga A, Petri E, Rizk DE, Sand PK, Schaer GN; International Urogynecological Association; International Continence Society. An International Urogynecological Association (IUGA)/International Continence Society (ICS) joint report on the terminology for female pelvic floor dysfunction. Neurourol Urodyn. 2010;29(1):4-20. doi: 10.1002/nau.20798."
NCT01800799,21195884,background,"Liu HT, Chen CY, Kuo HC. Urinary nerve growth factor levels in overactive bladder syndrome and lower urinary tract disorders. J Formos Med Assoc. 2010 Dec;109(12):862-78. doi: 10.1016/S0929-6646(10)60133-7."
NCT01800799,10683293,background,Vizzard MA. Changes in urinary bladder neurotrophic factor mRNA and NGF protein following urinary bladder dysfunction. Exp Neurol. 2000 Jan;161(1):273-84. doi: 10.1006/exnr.1999.7254.
NCT01800799,10221783,background,Yoshimura N. Bladder afferent pathway and spinal cord injury: possible mechanisms inducing hyperreflexia of the urinary bladder. Prog Neurobiol. 1999 Apr;57(6):583-606. doi: 10.1016/s0301-0082(98)00070-7.
NCT01776021,33596852,derived,"Straub TJ, Chou WC, Manson AL, Schreiber HL 4th, Walker BJ, Desjardins CA, Chapman SB, Kaspar KL, Kahsai OJ, Traylor E, Dodson KW, Hullar MAJ, Hultgren SJ, Khoo C, Earl AM. Limited effects of long-term daily cranberry consumption on the gut microbiome in a placebo-controlled study of women with recurrent urinary tract infections. BMC Microbiol. 2021 Feb 18;21(1):53. doi: 10.1186/s12866-021-02106-4."
NCT01776021,27251185,derived,"Maki KC, Kaspar KL, Khoo C, Derrig LH, Schild AL, Gupta K. Consumption of a cranberry juice beverage lowered the number of clinical urinary tract infection episodes in women with a recent history of urinary tract infection. Am J Clin Nutr. 2016 Jun;103(6):1434-42. doi: 10.3945/ajcn.116.130542. Erratum In: Am J Clin Nutr. 2017 Aug;106(2):708."
NCT01800799,NA,background,"Seki S, Sasaki K, Igawa Y et al. Detrusor overactivity induced by increased levels of nerve growth factor in bladder afferent pathways in rats. Neurourol Urodyn 2003; 22: 375-7"
NCT01800799,15106127,background,"Lamb K, Gebhart GF, Bielefeldt K. Increased nerve growth factor expression triggers bladder overactivity. J Pain. 2004 Apr;5(3):150-6. doi: 10.1016/j.jpain.2004.01.001."
NCT01800799,18400272,background,"Liu HT, Kuo HC. Urinary nerve growth factor levels are increased in patients with bladder outlet obstruction with overactive bladder symptoms and reduced after successful medical treatment. Urology. 2008 Jul;72(1):104-8; discussion 108. doi: 10.1016/j.urology.2008.01.069. Epub 2008 Apr 8."
NCT01800799,9126085,background,"Lowe EM, Anand P, Terenghi G, Williams-Chestnut RE, Sinicropi DV, Osborne JL. Increased nerve growth factor levels in the urinary bladder of women with idiopathic sensory urgency and interstitial cystitis. Br J Urol. 1997 Apr;79(4):572-7. doi: 10.1046/j.1464-410x.1997.00097.x."
NCT01800799,17905097,background,"Liu HT, Kuo HC. Intravesical botulinum toxin A injections plus hydrodistension can reduce nerve growth factor production and control bladder pain in interstitial cystitis. Urology. 2007 Sep;70(3):463-8. doi: 10.1016/j.urology.2007.04.038."
NCT01800799,16600756,background,"Kim JC, Park EY, Seo SI, Park YH, Hwang TK. Nerve growth factor and prostaglandins in the urine of female patients with overactive bladder. J Urol. 2006 May;175(5):1773-6; discussion 1776. doi: 10.1016/S0022-5347(05)00992-4."
NCT01800799,18472208,background,"Liu HT, Chancellor MB, Kuo HC. Urinary nerve growth factor levels are elevated in patients with detrusor overactivity and decreased in responders to detrusor botulinum toxin-A injection. Eur Urol. 2009 Oct;56(4):700-6. doi: 10.1016/j.eururo.2008.04.037. Epub 2008 Apr 30."
NCT01800799,18423678,background,"Liu HT, Kuo HC. Urinary nerve growth factor level could be a potential biomarker for diagnosis of overactive bladder. J Urol. 2008 Jun;179(6):2270-4. doi: 10.1016/j.juro.2008.01.146. Epub 2008 Apr 18."
NCT01800799,19089891,background,"Liu HT, Kuo HC. Urinary nerve growth factor levels are elevated in patients with overactive bladder and do not significantly increase with bladder distention. Neurourol Urodyn. 2009;28(1):78-81. doi: 10.1002/nau.20599."
NCT01800799,19220267,background,"Liu HT, Chancellor MB, Kuo HC. Decrease of urinary nerve growth factor levels after antimuscarinic therapy in patients with overactive bladder. BJU Int. 2009 Jun;103(12):1668-72. doi: 10.1111/j.1464-410X.2009.08380.x. Epub 2009 Feb 11."
NCT01800799,26676289,background,"Kuo HC, Liu HT, Tyagi P, Chancellor MB. Urinary Nerve Growth Factor Levels in Urinary Tract Diseases With or Without Frequency Urgency Symptoms. Low Urin Tract Symptoms. 2010 Sep;2(2):88-94. doi: 10.1111/j.1757-5672.2010.00065.x. Epub 2010 May 3."
NCT01800799,17050722,background,"Yoshimura N, Bennett NE, Hayashi Y, Ogawa T, Nishizawa O, Chancellor MB, de Groat WC, Seki S. Bladder overactivity and hyperexcitability of bladder afferent neurons after intrathecal delivery of nerve growth factor in rats. J Neurosci. 2006 Oct 18;26(42):10847-55. doi: 10.1523/JNEUROSCI.3023-06.2006."
NCT01800799,17725832,background,"Zvara P, Vizzard MA. Exogenous overexpression of nerve growth factor in the urinary bladder produces bladder overactivity and altered micturition circuitry in the lumbosacral spinal cord. BMC Physiol. 2007 Aug 28;7:9. doi: 10.1186/1472-6793-7-9."
NCT00128661,35709811,derived,"Shing JZ, Hu S, Herrero R, Hildesheim A, Porras C, Sampson JN, Schussler J, Schiller JT, Lowy DR, Sierra MS, Carvajal L, Kreimer AR; Costa Rica HPV Vaccine Trial Group. Precancerous cervical lesions caused by non-vaccine-preventable HPV types after vaccination with the bivalent AS04-adjuvanted HPV vaccine: an analysis of the long-term follow-up study from the randomised Costa Rica HPV Vaccine Trial. Lancet Oncol. 2022 Jul;23(7):940-949. doi: 10.1016/S1470-2045(22)00291-1. Epub 2022 Jun 13."
NCT00128661,35017496,derived,"Usyk M, Schlecht NF, Pickering S, Williams L, Sollecito CC, Gradissimo A, Porras C, Safaeian M, Pinto L, Herrero R, Strickler HD, Viswanathan S, Nucci-Sack A, Diaz A; Costa Rica HPV Vaccine Trial (CVT) Group; Burk RD. molBV reveals immune landscape of bacterial vaginosis and predicts human papillomavirus infection natural history. Nat Commun. 2022 Jan 11;13(1):233. doi: 10.1038/s41467-021-27628-3."
NCT00128661,32214382,derived,"Usyk M, Zolnik CP, Castle PE, Porras C, Herrero R, Gradissimo A, Gonzalez P, Safaeian M, Schiffman M, Burk RD; Costa Rica HPV Vaccine Trial (CVT) Group. Cervicovaginal microbiome and natural history of HPV in a longitudinal study. PLoS Pathog. 2020 Mar 26;16(3):e1008376. doi: 10.1371/journal.ppat.1008376. eCollection 2020 Mar."
NCT00128661,35842229,derived,"Sierra MS, Tsang SH, Porras C, Herrero R, Sampson JN, Cortes B, Schussler J, Wagner S, Carvajal L, Quint W, Kreimer AR, Hu S, Rodriguez AC, Romero B, Hildesheim A; Costa Rica HPV Vaccine Trial (CVT) Group. Analysis of cervical HPV infections among unvaccinated young adult women to inform vaccine strategies in this age group: the Costa Rica HPV Vaccine Trial. Sex Transm Infect. 2022 Jul 16;99(3):180-6. doi: 10.1136/sextrans-2022-055434. Online ahead of print."
NCT00128661,21908768,background,"Kreimer AR, Rodriguez AC, Hildesheim A, Herrero R, Porras C, Schiffman M, Gonzalez P, Solomon D, Jimenez S, Schiller JT, Lowy DR, Quint W, Sherman ME, Schussler J, Wacholder S; CVT Vaccine Group. Proof-of-principle evaluation of the efficacy of fewer than three doses of a bivalent HPV16/18 vaccine. J Natl Cancer Inst. 2011 Oct 5;103(19):1444-51. doi: 10.1093/jnci/djr319. Epub 2011 Sep 9."
NCT00128661,21241731,background,"Kemp TJ, Hildesheim A, Safaeian M, Dauner JG, Pan Y, Porras C, Schiller JT, Lowy DR, Herrero R, Pinto LA. HPV16/18 L1 VLP vaccine induces cross-neutralizing antibodies that may mediate cross-protection. Vaccine. 2011 Mar 3;29(11):2011-4. doi: 10.1016/j.vaccine.2011.01.001. Epub 2011 Jan 15."
NCT00128661,26071347,derived,"Kreimer AR, Struyf F, Del Rosario-Raymundo MR, Hildesheim A, Skinner SR, Wacholder S, Garland SM, Herrero R, David MP, Wheeler CM; Costa Rica Vaccine Trial Study Group Authors; Gonzalez P, Jimenez S, Lowy DR, Pinto LA, Porras C, Rodriguez AC, Safaeian M, Schiffman M, Schiller JT, Schussler J, Sherman ME; PATRICIA Study Group Authors; Bosch FX, Castellsague X, Chatterjee A, Chow SN, Descamps D, Diaz-Mitoma F, Dubin G, Germar MJ, Harper DM, Lewis DJ, Limson G, Naud P, Peters K, Poppe WA, Ramjattan B, Romanowski B, Salmeron J, Schwarz TF, Teixeira JC, Tjalma WA; HPV PATRICIA Principal Investigators/Co-Principal Investigator Collaborators; GSK Vaccines Clinical Study Support Group. Efficacy of fewer than three doses of an HPV-16/18 AS04-adjuvanted vaccine: combined analysis of data from the Costa Rica Vaccine and PATRICIA Trials. Lancet Oncol. 2015 Jul;16(7):775-86. doi: 10.1016/S1470-2045(15)00047-9. Epub 2015 Jun 9."
NCT00128661,26892991,derived,"Hildesheim A, Gonzalez P, Kreimer AR, Wacholder S, Schussler J, Rodriguez AC, Porras C, Schiffman M, Sidawy M, Schiller JT, Lowy DR, Herrero R; Costa Rica HPV Vaccine Trial (CVT) Group. Impact of human papillomavirus (HPV) 16 and 18 vaccination on prevalent infections and rates of cervical lesions after excisional treatment. Am J Obstet Gynecol. 2016 Aug;215(2):212.e1-212.e15. doi: 10.1016/j.ajog.2016.02.021. Epub 2016 Feb 16."
NCT00128661,26467666,derived,"Beachler DC, Kreimer AR, Schiffman M, Herrero R, Wacholder S, Rodriguez AC, Lowy DR, Porras C, Schiller JT, Quint W, Jimenez S, Safaeian M, Struijk L, Schussler J, Hildesheim A, Gonzalez P; Costa Rica HPV Vaccine Trial (CVT) Group. Multisite HPV16/18 Vaccine Efficacy Against Cervical, Anal, and Oral HPV Infection. J Natl Cancer Inst. 2015 Oct 14;108(1):djv302. doi: 10.1093/jnci/djv302. Print 2016 Jan."
NCT00128661,26346155,derived,"Panagiotou OA, Befano BL, Gonzalez P, Rodriguez AC, Herrero R, Schiller JT, Kreimer AR, Schiffman M, Hildesheim A, Wilcox AJ, Wacholder S; Costa Rica HPV Vaccine Trial (CVT) Group (see end of manuscript for full list of investigators). Effect of bivalent human papillomavirus vaccination on pregnancy outcomes: long term observational follow-up in the Costa Rica HPV Vaccine Trial. BMJ. 2015 Sep 7;351:h4358. doi: 10.1136/bmj.h4358."
NCT00128661,29718393,derived,"Safaeian M, Castellsague X, Hildesheim A, Wacholder S, Schiffman MH, Bozonnat MC, Baril L, Rosillon D; Costa Rica HPV Vaccine Trial and the PATRICIA study groups. Risk of HPV-16/18 Infections and Associated Cervical Abnormalities in Women Seropositive for Naturally Acquired Antibodies: Pooled Analysis Based on Control Arms of Two Large Clinical Trials. J Infect Dis. 2018 Jun 5;218(1):84-94. doi: 10.1093/infdis/jiy112."
NCT00128661,23834901,derived,"Clarke M, Schiffman M, Wacholder S, Rodriguez AC, Hildesheim A, Quint W; Costa Rican Vaccine Trial Group. A prospective study of absolute risk and determinants of human papillomavirus incidence among young women in Costa Rica. BMC Infect Dis. 2013 Jul 8;13:308. doi: 10.1186/1471-2334-13-308."
NCT00128661,22850119,derived,"Castro FA, Quint W, Gonzalez P, Katki HA, Herrero R, van Doorn LJ, Schiffman M, Struijk L, Rodriguez AC, DelVecchio C, Lowy DR, Porras C, Jimenez S, Schiller J, Solomon D, Wacholder S, Hildesheim A, Kreimer AR; Costa Rica Vaccine Trial Group. Prevalence of and risk factors for anal human papillomavirus infection among young healthy women in Costa Rica. J Infect Dis. 2012 Oct 1;206(7):1103-10. doi: 10.1093/infdis/jis458. Epub 2012 Jul 30."
NCT00128661,21865087,derived,"Kreimer AR, Gonzalez P, Katki HA, Porras C, Schiffman M, Rodriguez AC, Solomon D, Jimenez S, Schiller JT, Lowy DR, van Doorn LJ, Struijk L, Quint W, Chen S, Wacholder S, Hildesheim A, Herrero R; CVT Vaccine Group. Efficacy of a bivalent HPV 16/18 vaccine against anal HPV 16/18 infection among young women: a nested analysis within the Costa Rica Vaccine Trial. Lancet Oncol. 2011 Sep;12(9):862-70. doi: 10.1016/S1470-2045(11)70213-3. Epub 2011 Aug 22. Erratum In: Lancet Oncol. 2011 Nov;12(12):1096."
NCT00128661,25796338,derived,"Gonzalez P, Hildesheim A, Herrero R, Katki H, Wacholder S, Porras C, Safaeian M, Jimenez S, Darragh TM, Cortes B, Befano B, Schiffman M, Carvajal L, Palefsky J, Schiller J, Ocampo R, Schussler J, Lowy D, Guillen D, Stoler MH, Quint W, Morales J, Avila C, Rodriguez AC, Kreimer AR; Costa Rica HPV Vaccine Trial (CVT) Group. Rationale and design of a long term follow-up study of women who did and did not receive HPV 16/18 vaccination in Guanacaste, Costa Rica. Vaccine. 2015 Apr 27;33(18):2141-51. doi: 10.1016/j.vaccine.2015.03.015. Epub 2015 Mar 18."
NCT00128661,25139208,derived,"Lang Kuhs KA, Porras C, Schiller JT, Rodriguez AC, Schiffman M, Gonzalez P, Wacholder S, Ghosh A, Li Y, Lowy DR, Kreimer AR, Poncelet S, Schussler J, Quint W, van Doorn LJ, Sherman ME, Sidawy M, Herrero R, Hildesheim A, Safaeian M; Costa Rica Vaccine Trial Group. Effect of different human papillomavirus serological and DNA criteria on vaccine efficacy estimates. Am J Epidemiol. 2014 Sep 15;180(6):599-607. doi: 10.1093/aje/kwu168. Epub 2014 Aug 19."
NCT00128661,20197322,derived,"Wacholder S, Chen BE, Wilcox A, Macones G, Gonzalez P, Befano B, Hildesheim A, Rodriguez AC, Solomon D, Herrero R, Schiffman M; CVT group. Risk of miscarriage with bivalent vaccine against human papillomavirus (HPV) types 16 and 18: pooled analysis of two randomised controlled trials. BMJ. 2010 Mar 2;340:c712. doi: 10.1136/bmj.c712."
NCT00128661,18948732,derived,"Dessy FJ, Giannini SL, Bougelet CA, Kemp TJ, David MP, Poncelet SM, Pinto LA, Wettendorff MA. Correlation between direct ELISA, single epitope-based inhibition ELISA and pseudovirion-based neutralization assay for measuring anti-HPV-16 and anti-HPV-18 antibody response after vaccination with the AS04-adjuvanted HPV-16/18 cervical cancer vaccine. Hum Vaccin. 2008 Nov-Dec;4(6):425-34. doi: 10.4161/hv.4.6.6912. Epub 2008 Nov 11."
NCT00128661,17699008,derived,"Hildesheim A, Herrero R, Wacholder S, Rodriguez AC, Solomon D, Bratti MC, Schiller JT, Gonzalez P, Dubin G, Porras C, Jimenez SE, Lowy DR; Costa Rican HPV Vaccine Trial Group. Effect of human papillomavirus 16/18 L1 viruslike particle vaccine among young women with preexisting infection: a randomized trial. JAMA. 2007 Aug 15;298(7):743-53. doi: 10.1001/jama.298.7.743."
