nct_id,pmid,reference_type,citation
NCT02235064,11247106,background,"Wisner KL, Perel JM, Peindl KS, Hanusa BH, Findling RL, Rapport D. Prevention of recurrent postpartum depression: a randomized clinical trial. J Clin Psychiatry. 2001 Feb;62(2):82-6. doi: 10.4088/jcp.v62n0202."
NCT02235064,19701065,background,"Yonkers KA, Wisner KL, Stewart DE, Oberlander TF, Dell DL, Stotland N, Ramin S, Chaudron L, Lockwood C. The management of depression during pregnancy: a report from the American Psychiatric Association and the American College of Obstetricians and Gynecologists. Obstet Gynecol. 2009 Sep;114(3):703-713. doi: 10.1097/AOG.0b013e3181ba0632."
NCT05217251,21381804,background,"Nusslock R, Shackman AJ, Harmon-Jones E, Alloy LB, Coan JA, Abramson LY. Cognitive vulnerability and frontal brain asymmetry: common predictors of first prospective depressive episode. J Abnorm Psychol. 2011 May;120(2):497-503. doi: 10.1037/a0022940."
NCT02867631,29370795,derived,"Wright C, Mogul M, Acevedo G, Aysola J, Momplaisir F, Schwartz S, Shea J. Preparing for a trial to test a postpartum weight retention intervention among low income women: feasibility of a protocol in a community-based organization. BMC Womens Health. 2018 Jan 25;18(1):27. doi: 10.1186/s12905-018-0517-0."
NCT05662423,31650283,background,"Dekel S, Ein-Dor T, Dishy GA, Mayopoulos PA. Beyond postpartum depression: posttraumatic stress-depressive response following childbirth. Arch Womens Ment Health. 2020 Aug;23(4):557-564. doi: 10.1007/s00737-019-01006-x. Epub 2019 Oct 25."
NCT05662423,28443054,background,"Dekel S, Stuebe C, Dishy G. Childbirth Induced Posttraumatic Stress Syndrome: A Systematic Review of Prevalence and Risk Factors. Front Psychol. 2017 Apr 11;8:560. doi: 10.3389/fpsyg.2017.00560. eCollection 2017."
NCT05662423,35640702,background,"Chan SJ, Thiel F, Kaimal AJ, Pitman RK, Orr SP, Dekel S. Validation of childbirth-related posttraumatic stress disorder using psychophysiological assessment. Am J Obstet Gynecol. 2022 Oct;227(4):656-659. doi: 10.1016/j.ajog.2022.05.051. Epub 2022 May 29."
NCT05662423,27865585,background,"Yildiz PD, Ayers S, Phillips L. The prevalence of posttraumatic stress disorder in pregnancy and after birth: A systematic review and meta-analysis. J Affect Disord. 2017 Jan 15;208:634-645. doi: 10.1016/j.jad.2016.10.009. Epub 2016 Oct 27."
NCT05662423,28992443,background,Pennebaker JW. Expressive Writing in Psychological Science. Perspect Psychol Sci. 2018 Mar;13(2):226-229. doi: 10.1177/1745691617707315. Epub 2017 Oct 9.
NCT05662423,8347112,background,"Pennebaker JW. Putting stress into words: health, linguistic, and therapeutic implications. Behav Res Ther. 1993 Jul;31(6):539-48. doi: 10.1016/0005-7967(93)90105-4."
NCT05662423,29786116,background,"Dekel S, Thiel F, Dishy G, Ashenfarb AL. Is childbirth-induced PTSD associated with low maternal attachment? Arch Womens Ment Health. 2019 Feb;22(1):119-122. doi: 10.1007/s00737-018-0853-y. Epub 2018 May 21."
NCT01762943,10831472,background,"Bloch M, Schmidt PJ, Danaceau M, Murphy J, Nieman L, Rubinow DR. Effects of gonadal steroids in women with a history of postpartum depression. Am J Psychiatry. 2000 Jun;157(6):924-30. doi: 10.1176/appi.ajp.157.6.924."
NCT05662423,32705348,background,"Berman Z, Thiel F, Dishy GA, Chan SJ, Dekel S. Maternal psychological growth following childbirth. Arch Womens Ment Health. 2021 Apr;24(2):313-320. doi: 10.1007/s00737-020-01053-9. Epub 2020 Jul 23."
NCT04167709,3651732,background,"Cox JL, Holden JM, Sagovsky R. Detection of postnatal depression. Development of the 10-item Edinburgh Postnatal Depression Scale. Br J Psychiatry. 1987 Jun;150:782-6. doi: 10.1192/bjp.150.6.782."
NCT04167709,21984467,result,"Love J, Moore CD, Hensing G. Validation of the Swedish translation of the General Self-Efficacy scale. Qual Life Res. 2012 Sep;21(7):1249-53. doi: 10.1007/s11136-011-0030-5. Epub 2011 Oct 8."
NCT04167709,35524434,derived,"Skoog M, Rubertsson C, Kristensson Hallstrom I. Feasibility of an evidence-based educational intervention in screening immigrant mothers for postpartum depression: A pretest-posttest experimental design. Scand J Caring Sci. 2023 Mar;37(1):173-184. doi: 10.1111/scs.13086. Epub 2022 May 6."
NCT02823418,24797120,background,"Ding T, Wang DX, Qu Y, Chen Q, Zhu SN. Epidural labor analgesia is associated with a decreased risk of postpartum depression: a prospective cohort study. Anesth Analg. 2014 Aug;119(2):383-392. doi: 10.1213/ANE.0000000000000107."
NCT01883479,34802425,derived,"Lewis BA, Schuver K, Dunsiger S, Samson L, Frayeh AL, Terrell CA, Ciccolo JT, Fischer J, Avery MD. Randomized trial examining the effect of exercise and wellness interventions on preventing postpartum depression and perceived stress. BMC Pregnancy Childbirth. 2021 Nov 22;21(1):785. doi: 10.1186/s12884-021-04257-8."
NCT01452321,20633429,background,"Garcia KS, Flynn P, Pierce KJ, Caudle M. Repetitive transcranial magnetic stimulation treats postpartum depression. Brain Stimul. 2010 Jan;3(1):36-41. doi: 10.1016/j.brs.2009.06.001. Epub 2009 Jul 8."
NCT02823418,14995921,background,"Hiltunen P, Raudaskoski T, Ebeling H, Moilanen I. Does pain relief during delivery decrease the risk of postnatal depression? Acta Obstet Gynecol Scand. 2004 Mar;83(3):257-61. doi: 10.1111/j.0001-6349.2004.0302.x."
NCT02823418,18818022,background,"Eisenach JC, Pan PH, Smiley R, Lavand'homme P, Landau R, Houle TT. Severity of acute pain after childbirth, but not type of delivery, predicts persistent pain and postpartum depression. Pain. 2008 Nov 15;140(1):87-94. doi: 10.1016/j.pain.2008.07.011. Epub 2008 Sep 24."
NCT02614547,33181049,derived,"Gerbasi ME, Meltzer-Brody S, Acaster S, Fridman M, Bonthapally V, Hodgkins P, Kanes SJ, Eldar-Lissai A. Brexanolone in Postpartum Depression: Post Hoc Analyses to Help Inform Clinical Decision-Making. J Womens Health (Larchmt). 2021 Mar;30(3):385-392. doi: 10.1089/jwh.2020.8483. Epub 2020 Nov 12."
NCT02823418,20121831,background,"Vigod SN, Villegas L, Dennis CL, Ross LE. Prevalence and risk factors for postpartum depression among women with preterm and low-birth-weight infants: a systematic review. BJOG. 2010 Apr;117(5):540-50. doi: 10.1111/j.1471-0528.2009.02493.x. Epub 2010 Jan 29."
NCT02823418,21072284,background,Wong CA. Advances in labor analgesia. Int J Womens Health. 2010 Aug 9;1:139-54. doi: 10.2147/ijwh.s4553.
NCT02823418,35968440,derived,"Deng CM, Ding T, Liu ZH, He ST, Ma JH, Xu MJ, Wang L, Li M, Liang WL, Li XY, Ma D, Wang DX. Impact of maternal neuraxial labor analgesia exposure on offspring's neurodevelopment: A longitudinal prospective cohort study with propensity score matching. Front Public Health. 2022 Jul 29;10:831538. doi: 10.3389/fpubh.2022.831538. eCollection 2022."
NCT02823418,31356375,derived,"Liu ZH, He ST, Deng CM, Ding T, Xu MJ, Wang L, Li XY, Wang DX. Neuraxial labour analgesia is associated with a reduced risk of maternal depression at 2 years after childbirth: A multicentre, prospective, longitudinal study. Eur J Anaesthesiol. 2019 Oct;36(10):745-754. doi: 10.1097/EJA.0000000000001058."
NCT01908959,21986392,background,"Records K, Keller C, Ainsworth B, Permana P. Instrument selection for randomized controlled trials: why this and not that? Contemp Clin Trials. 2012 Jan;33(1):143-50. doi: 10.1016/j.cct.2011.09.006. Epub 2011 Oct 1."
NCT01908959,21238614,background,"Keller C, Records K, Ainsworth B, Belyea M, Permana P, Coonrod D, Vega-Lopez S, Nagle-Williams A. Madres para la Salud: design of a theory-based intervention for postpartum Latinas. Contemp Clin Trials. 2011 May;32(3):418-27. doi: 10.1016/j.cct.2011.01.003. Epub 2011 Jan 14."
NCT01908959,23476752,background,"Keller C, Todd M, Ainsworth B, Records K, Vega-Lopez S, Permana P, Coonrod D, Nagle Williams A. Overweight, obesity, and neighborhood characteristics among postpartum Latinas. J Obes. 2013;2013:916468. doi: 10.1155/2013/916468. Epub 2013 Feb 6."
NCT01908959,23439416,background,"Ainsworth BE, Keller C, Herrmann S, Belyea M, Records K, Nagle-Williams A, Vega-Lopez S, Permana P, Coonrod DV. Physical activity and sedentary behaviors in postpartum Latinas: Madres para la Salud. Med Sci Sports Exerc. 2013 Jul;45(7):1298-306. doi: 10.1249/MSS.0b013e3182863de5."
NCT01908959,25408998,derived,"Vega-Lopez S, Pignotti GA, Keller C, Todd M, Ainsworth B, Nagle Williams A, Records K, Coonrod D, Permana P. Participation in a Social-Support Physical Activity Intervention Modestly Improves Lipoprotein Cholesterol Distribution Among Postpartum Sedentary Hispanic Women. J Phys Act Health. 2015 Sep;12(9):1289-97. doi: 10.1123/jpah.2014-0245. Epub 2014 Nov 19."
NCT01908959,25233867,derived,"Keller C, Ainsworth B, Records K, Todd M, Belyea M, Vega-Lopez S, Permana P, Coonrod D, Nagle-Williams A. A comparison of a social support physical activity intervention in weight management among post-partum Latinas. BMC Public Health. 2014 Sep 19;14:971. doi: 10.1186/1471-2458-14-971."
NCT01977326,32241330,derived,"Cleary S, Orangi S, Garman E, Tabani H, Schneider M, Lund C. Economic burden of maternal depression among women with a low income in Cape Town, South Africa. BJPsych Open. 2020 Apr 3;6(3):e36. doi: 10.1192/bjo.2020.15."
NCT01947244,29855838,background,"Hans SL, Edwards RC, Zhang Y. Randomized Controlled Trial of Doula-Home-Visiting Services: Impact on Maternal and Infant Health. Matern Child Health J. 2018 Oct;22(Suppl 1):105-113. doi: 10.1007/s10995-018-2537-7. Erratum In: Matern Child Health J. 2018 Aug 20;:"
NCT01947244,30128724,background,"Hans SL, Edwards RC, Zhang Y. Correction to: Randomized Controlled Trial of Doula-Home-Visiting Services: Impact on Maternal and Infant Health. Matern Child Health J. 2018 Oct;22(Suppl 1):125. doi: 10.1007/s10995-018-2626-7."
NCT01947244,NA,background,"Edwards RC, Vieyra Y, Hans SL. Maternal support for infant learning: Findings from a randomized controlled trial of doula home visiting services for young mothers. Early Childhood Research Quarterly. 2020; 51: 26-38."
NCT02614547,28619476,derived,"Kanes S, Colquhoun H, Gunduz-Bruce H, Raines S, Arnold R, Schacterle A, Doherty J, Epperson CN, Deligiannidis KM, Riesenberg R, Hoffmann E, Rubinow D, Jonas J, Paul S, Meltzer-Brody S. Brexanolone (SAGE-547 injection) in post-partum depression: a randomised controlled trial. Lancet. 2017 Jul 29;390(10093):480-489. doi: 10.1016/S0140-6736(17)31264-3. Epub 2017 Jun 12."
NCT01977326,25416557,derived,"Lund C, Schneider M, Davies T, Nyatsanza M, Honikman S, Bhana A, Bass J, Bolton P, Dewey M, Joska J, Kagee A, Myer L, Petersen I, Prince M, Stein DJ, Thornicroft G, Tomlinson M, Alem A, Susser E. Task sharing of a psychological intervention for maternal depression in Khayelitsha, South Africa: study protocol for a randomized controlled trial. Trials. 2014 Nov 21;15:457. doi: 10.1186/1745-6215-15-457."
NCT01977326,31733813,derived,"Lund C, Schneider M, Garman EC, Davies T, Munodawafa M, Honikman S, Bhana A, Bass J, Bolton P, Dewey M, Joska J, Kagee A, Myer L, Petersen I, Prince M, Stein DJ, Tabana H, Thornicroft G, Tomlinson M, Hanlon C, Alem A, Susser E. Task-sharing of psychological treatment for antenatal depression in Khayelitsha, South Africa: Effects on antenatal and postnatal outcomes in an individual randomised controlled trial. Behav Res Ther. 2020 Jul;130:103466. doi: 10.1016/j.brat.2019.103466. Epub 2019 Oct 31."
NCT01977326,28666425,derived,"Munodawafa M, Lund C, Schneider M. A process evaluation exploring the lay counsellor experience of delivering a task shared psycho-social intervention for perinatal depression in Khayelitsha, South Africa. BMC Psychiatry. 2017 Jul 1;17(1):236. doi: 10.1186/s12888-017-1397-9."
NCT01977326,25567235,derived,"Schneider M, Baron E, Davies T, Bass J, Lund C. Making assessment locally relevant: measuring functioning for maternal depression in Khayelitsha, Cape Town. Soc Psychiatry Psychiatr Epidemiol. 2015 May;50(5):797-806. doi: 10.1007/s00127-014-1003-0. Epub 2015 Jan 8."
NCT01178008,3651732,background,"Cox JL, Holden JM, Sagovsky R. Detection of postnatal depression. Development of the 10-item Edinburgh Postnatal Depression Scale. Br J Psychiatry. 1987 Jun;150:782-6. doi: 10.1192/bjp.150.6.782."
NCT04485000,34232578,derived,"Layton H, Owais S, Savoy CD, Van Lieshout RJ. Depression, Anxiety, and Mother-Infant Bonding in Women Seeking Treatment for Postpartum Depression Before and During the COVID-19 Pandemic. J Clin Psychiatry. 2021 Jul 6;82(4):21m13874. doi: 10.4088/JCP.21m13874."
NCT04485000,34495285,derived,"Van Lieshout RJ, Layton H, Savoy CD, Brown JSL, Ferro MA, Streiner DL, Bieling PJ, Feller A, Hanna S. Effect of Online 1-Day Cognitive Behavioral Therapy-Based Workshops Plus Usual Care vs Usual Care Alone for Postpartum Depression: A Randomized Clinical Trial. JAMA Psychiatry. 2021 Nov 1;78(11):1200-1207. doi: 10.1001/jamapsychiatry.2021.2488. Erratum In: JAMA Psychiatry. 2021 Sep 29;:null."
NCT01178008,14399272,background,HAMILTON M. A rating scale for depression. J Neurol Neurosurg Psychiatry. 1960 Feb;23(1):56-62. doi: 10.1136/jnnp.23.1.56. No abstract available.
NCT01178008,22840621,derived,"Chung KF, Yeung WF, Zhang ZJ, Yung KP, Man SC, Lee CP, Lam SK, Leung TW, Leung KY, Ziea ET, Taam Wong V. Randomized non-invasive sham-controlled pilot trial of electroacupuncture for postpartum depression. J Affect Disord. 2012 Dec 15;142(1-3):115-21. doi: 10.1016/j.jad.2012.04.008. Epub 2012 Jul 26."
NCT04925765,33792548,background,"Alneyadi M, Drissi N, Almeqbaali M, Ouhbi S. Biofeedback-Based Connected Mental Health Interventions for Anxiety: Systematic Literature Review. JMIR Mhealth Uhealth. 2021 Apr 22;9(4):e26038. doi: 10.2196/26038."
NCT05654987,NA,background,"Chrzan-Dętkoś, M., Rodríguez-Muñoz, M. F., Krupelnytska, L., Morozova-Larina, O., Vavilova, A., López, H. G., Murawaska, N., and Radoš, S. N. (2022). Good Practices in Perinatal Mental Health for Women during Wars and Migrations: A Narrative Synthesis from the COST Action Riseup-PPD in the Context of the War in Ukraine. Clínica y Salud, 33(3), 127 - 135. https://doi.org/10.5093/clysa2022a14"
NCT04925765,29914574,background,"Stamou G, Garcia-Palacios A, Botella C. Cognitive-Behavioural therapy and interpersonal psychotherapy for the treatment of post-natal depression: a narrative review. BMC Psychol. 2018 Jun 18;6(1):28. doi: 10.1186/s40359-018-0240-5."
NCT04925765,33964789,background,"Kolbe L, Jaywant A, Gupta A, Vanderlind WM, Jabbour G. Use of virtual reality in the inpatient rehabilitation of COVID-19 patients. Gen Hosp Psychiatry. 2021 Jul-Aug;71:76-81. doi: 10.1016/j.genhosppsych.2021.04.008. Epub 2021 Apr 29."
NCT04925765,34036696,background,"Baschong A, Spiess F, Cattin PC, Navarini A, Mueller SM. Itch reduction using immersive virtual reality-An experimental pilot study. Dermatol Ther. 2021 Jul;34(4):e15001. doi: 10.1111/dth.15001. Epub 2021 Jun 9."
NCT04925765,33952318,background,"Vlake JH, Van Bommel J, Wils EJ, Korevaar TIM, Hellemons ME, Schut AFC, Labout JAM, Schreuder LLH, Gommers D, Van Genderen ME. Effect of intensive care unit-specific virtual reality (ICU-VR) to improve psychological well-being and quality of life in COVID-19 ICU survivors: a study protocol for a multicentre, randomized controlled trial. Trials. 2021 May 5;22(1):328. doi: 10.1186/s13063-021-05271-z."
NCT04925765,33820786,background,"Sasseville M, LeBlanc A, Boucher M, Dugas M, Mbemba G, Tchuente J, Chouinard MC, Beaulieu M, Beaudet N, Skidmore B, Cholette P, Aspiros C, Larouche A, Chabot G, Gagnon MP. Digital health interventions for the management of mental health in people with chronic diseases: a rapid review. BMJ Open. 2021 Apr 5;11(4):e044437. doi: 10.1136/bmjopen-2020-044437."
NCT04925765,33689452,background,"Polat M, Kahveci A, Muci B, Gunendi Z, Kaymak Karatas G. The Effect of Virtual Reality Exercises on Pain, Functionality, Cardiopulmonary Capacity, and Quality of Life in Fibromyalgia Syndrome: A Randomized Controlled Study. Games Health J. 2021 Jun;10(3):165-173. doi: 10.1089/g4h.2020.0162. Epub 2021 Mar 9."
NCT02862444,35445883,derived,"Alfayumi-Zeadna S, Zeadna A, Azbarga Z, Salman L, Froimovici M, Alkatnany A, Grotto I, Daoud N. A Non-Randomized Controlled Trial for Reducing Postpartum Depression in Low-Income Minority Women at Community-Based Women's Health Clinics. Matern Child Health J. 2022 Aug;26(8):1689-1700. doi: 10.1007/s10995-022-03434-1. Epub 2022 Apr 21."
NCT04925765,33683433,background,"Turrado V, Guzman Y, Jimenez-Lillo J, Villegas E, de Lacy FB, Blanch J, Balibrea JM, Lacy A. Exposure to virtual reality as a tool to reduce peri-operative anxiety in patients undergoing colorectal cancer surgery: a single-center prospective randomized clinical trial. Surg Endosc. 2021 Jul;35(7):4042-4047. doi: 10.1007/s00464-021-08407-z. Epub 2021 Mar 8."
NCT04278456,24835540,result,"Andersen LP, Werner MU, Rosenberg J, Gogenur I. A systematic review of peri-operative melatonin. Anaesthesia. 2014 Oct;69(10):1163-71. doi: 10.1111/anae.12717. Epub 2014 May 19."
NCT04278456,24015137,result,"Maitra S, Baidya DK, Khanna P. Melatonin in perioperative medicine: Current perspective. Saudi J Anaesth. 2013 Jul;7(3):315-21. doi: 10.4103/1658-354X.115316."
NCT04278456,26697084,result,"Dianatkhah M, Ghaeli P, Hajhossein Talasaz A, Karimi A, Salehiomran A, Bina P, Jalali A, Ghaffary S, Shahmansouri N, Vejdani S. Evaluating the Potential Effect of Melatonin on the post-Cardiac Surgery Sleep Disorder. J Tehran Heart Cent. 2015 Jul 3;10(3):122-8."
